"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"516",699409379,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409379","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Prospector Avenue, 1.10km E of Park City","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.6619,-111.496,NA,NA,2074,NA,NA,NA,"2008-08-26",26,8,2008,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL745124","","",NA,"CC_BY_4_0","","J.P. Strange, J.B. Koch","",NA,2024-01-24 21:56:21.994,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"517",699409376,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409376","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.8242,-111.5845,NA,NA,NA,NA,NA,NA,"2007-08-14",14,8,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL769227","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Downey","",NA,2024-01-24 21:56:21.993,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"518",699409375,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409375","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Park City, 5.0 km SSE","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.68598,-111.55828,NA,NA,NA,NA,NA,NA,"2009-08-20",20,8,2009,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL760899","","J.B. Koch 2009",NA,"CC_BY_4_0","","J.B. Koch, J.P. Strange","",NA,2024-01-24 21:56:21.992,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"519",699409364,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409364","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Hoop Lake, Wasatch Natl. For.","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.9214,-110.1239,NA,NA,NA,NA,NA,NA,"1958-07-01",1,7,1958,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221372","","",NA,"CC_BY_4_0","","D.B. Cahill","",NA,2024-01-24 21:56:22.014,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"520",699409361,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409361","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Coalville","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.9178,-111.3986,NA,NA,NA,NA,NA,NA,"1974-07-28",28,7,1974,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL398929","","J.B. Koch 2009",NA,"CC_BY_4_0","","T.L. Griswold","",NA,2024-01-24 21:56:22.013,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"521",699409360,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409360","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Bear River RS, 3 mi SE","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.8873,-110.7986,NA,NA,NA,NA,NA,NA,"1971-08-05",5,8,1971,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221113","","",NA,"CC_BY_4_0","","G.E. Knowlton, W.J. Hanson","",NA,2024-01-24 21:56:22.014,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"522",699409352,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409352","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Bald Mountain Pass","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.6874,-110.8974,NA,NA,NA,NA,NA,NA,"1971-08-12",12,8,1971,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221116","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:22.012,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"523",699409347,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409347","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Spirit Lake High Uinta Mtns","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.84,-110,NA,NA,NA,NA,NA,NA,"1998-09-07",7,9,1998,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827699","","J.B. Koch 2009",NA,"CC_BY_4_0","","R.M. Newman","",NA,2024-01-24 21:56:21.968,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"524",699409344,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409344","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Christmas Meadows","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.81,-110.8,NA,NA,NA,NA,NA,NA,"1996-07-11",11,7,1996,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827698","","J.B. Koch 2009",NA,"CC_BY_4_0","","J.S. Wilson","",NA,2024-01-24 21:56:21.967,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"525",699409342,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409342","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Kamas;JBT# 1324-4026","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.6444,-111.2802,NA,NA,NA,NA,NA,NA,"2007-08-07",7,8,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL769229","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Downey","",NA,2024-01-24 21:56:21.966,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"526",699409339,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409339","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Mamoits Spring","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.5589,-111.5925,NA,NA,NA,NA,NA,NA,"1997-09-25",25,9,1997,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827835","","J.B. Koch 2009",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:21.954,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"527",699409333,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409333","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Fish Lake","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.5486,-111.711,NA,NA,2621,NA,NA,NA,"1994-09-11",11,9,1994,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827845","","J.B. Koch 2009",NA,"CC_BY_4_0","","V.L. Taylor","",NA,2024-01-24 21:56:21.96,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"528",699409323,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409323","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Thistle Creek, nr Coyote Springs, Indianola E","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",39.8112,-111.42,NA,NA,NA,NA,NA,NA,"1977-09-17",17,9,1977,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827884","","J.B. Koch 2009",NA,"CC_BY_4_0","","S.M. Clark","",NA,2024-01-24 21:56:21.985,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"529",699409322,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409322","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","withheld","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",39,-111,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","135216","","T.L. Griswold 1989",NA,"CC_BY_4_0","","T.L. Griswold","",NA,2024-01-24 21:56:21.985,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"530",699409311,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409311","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Ephraim Canyon","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",39.3404,-111.4649,NA,NA,NA,NA,NA,NA,"1977-09-12",12,9,1977,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL228189","","W.A. Miller 1997",NA,"CC_BY_4_0","","B.A. Haws, J.B. Knight","",NA,2024-01-24 21:56:21.976,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"531",699409292,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409292","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","La Sal Mountains, Geyser Pass","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.4845,-109.2314,NA,NA,3108,NA,NA,NA,"1968-07-19",19,7,1968,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221394","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:20.589,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"532",699409291,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409291","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Mill Creek Canyon","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.696,-111.7394,NA,NA,NA,NA,NA,NA,"1957-08-16",16,8,1957,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221047","","",NA,"CC_BY_4_0","","J.L. Eastin","",NA,2024-01-24 21:56:20.59,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"533",699409289,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409289","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Fort Douglas","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.7636,-111.8311,NA,NA,NA,NA,NA,NA,"1926-06-07",7,6,1926,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","JPS20716","","J.B. Koch 2010",NA,"CC_BY_4_0","","E.C. VanDyke","",NA,2024-01-24 21:56:20.614,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"534",699409287,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409287","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Granite","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.5679,-111.8053,NA,NA,NA,NA,NA,NA,"1936-06-05",5,6,1936,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221377","","",NA,"CC_BY_4_0","","W.M. Allen","",NA,2024-01-24 21:56:20.613,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"535",699409285,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409285","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Salt Lake City","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.7619,-111.89,NA,NA,NA,NA,NA,NA,"1952-08-08",8,8,1952,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221108","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.613,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"536",699409281,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409281","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Parleys Canyon","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.792,-111.5758,NA,NA,NA,NA,NA,NA,"1938-08-16",16,8,1938,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL221040","","",NA,"CC_BY_4_0","","G.E. Knowlton","",NA,2024-01-24 21:56:20.615,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"537",699409279,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409279","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Big Cottonwood Canyon","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.625,-111.7989,NA,NA,1524,NA,NA,NA,"1917-07-13",13,7,1917,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","USNM00471210","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:20.606,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"538",699409277,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409277","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Taylorsville","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.6678,-111.9381,NA,NA,NA,NA,NA,NA,"1996-06-29",29,6,1996,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827679","","J.B. Koch 2009",NA,"CC_BY_4_0","","R.W. Baumann","",NA,2024-01-24 21:56:20.606,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"539",699409276,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409276","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Bells Canyon","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.57,-111.81,NA,NA,NA,NA,NA,NA,"2000-07-28",28,7,2000,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827666","","J.B. Koch 2009",NA,"CC_BY_4_0","","R.W. Baumann","",NA,2024-01-24 21:56:20.609,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"540",699409270,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409270","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Salt Lake City","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.76,-111.89,NA,NA,NA,NA,NA,NA,"1925-06-10",10,6,1925,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","JPS3972","","J.B. Koch 2009",NA,"CC_BY_4_0","","E.C. Van Dyke","",NA,2024-01-24 21:56:20.607,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"541",699409265,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409265","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","E of Granite; JBTrap# 1420-2125","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.5729,-111.7819,NA,NA,NA,NA,NA,NA,"2007-07-02",2,7,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL758102","","L.R. Waldner 2009",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:20.553,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"542",699409264,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409264","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Little Cottonwood Canyon Alta","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.58,-111.64,NA,NA,NA,NA,NA,NA,"1999-07-20",20,7,1999,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827667","","J.B. Koch 2009",NA,"CC_BY_4_0","","E.A. Pratt","",NA,2024-01-24 21:56:20.553,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"543",699409262,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409262","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Holladay, 4525 S Gilead Way; JBTrap# 1320-3125","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.6715,-111.7826,NA,NA,NA,NA,NA,NA,"2007-06-29",29,6,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL768777","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Downey","",NA,2024-01-24 21:56:20.554,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"544",699409255,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409255","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Rose Canyon, Oquirrh Mountains","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.48,-112.077,NA,NA,NA,NA,NA,NA,"1999-07-21",21,7,1999,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827664","","J.B. Koch 2009",NA,"CC_BY_4_0","","R.W. Baumann","",NA,2024-01-24 21:56:20.543,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"545",699409254,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409254","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Upper Big Water Mill Creek Canyon","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.68,-111.65,NA,NA,NA,NA,NA,NA,"1999-07-28",28,7,1999,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSLID827665","","J.B. Koch 2009",NA,"CC_BY_4_0","","R.W. Baumann","",NA,2024-01-24 21:56:20.542,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"546",699409253,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409253","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Granite, 1.93 km SW","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.5692,-111.8321,NA,NA,NA,NA,NA,NA,"2007-06-28",28,6,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL769230","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Downey","",NA,2024-01-24 21:56:20.542,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"547",699409252,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409252","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Mount Olympus, 1.81 km E; JBTrap# 1320-2427","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.6902,-111.776,NA,NA,NA,NA,NA,NA,"2007-06-29",29,6,2007,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL769234","","J.B. Koch 2009",NA,"CC_BY_4_0","","D. Downey","",NA,2024-01-24 21:56:20.543,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"548",699409198,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","699409198","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Bear Lake, summit","Utah","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.92576,-111.47326,NA,NA,NA,NA,NA,NA,"1971-07-20",20,7,1971,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","JPS18772","","J.B. Koch 2010",NA,"CC_BY_4_0","","R.M. Bitner","",NA,2024-01-24 21:56:20.149,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
