X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
371.0,371.0,train,5.209237644843468E-4,9.526321971879556,0.48128123368452624
372.0,372.0,train,9.134124652736484E-4,55.12136123991018,0.683664332423892
373.0,373.0,train,8.751686900920134E-4,48.05330126945608,0.6680470607382736
374.0,374.0,train,7.84651869663694E-4,31.796556785304972,0.6279420859355597
375.0,375.0,train,5.582859959405383E-4,11.836693512734843,0.5051358232503365
376.0,376.0,train,7.452308818250409E-4,27.047563604349385,0.6089942755694855
377.0,377.0,train,3.530166886392033E-4,4.313418750763295,0.35906100774784877
378.0,378.0,train,5.110740888117581E-4,9.007808378258911,0.47480322132297414
379.0,379.0,train,8.534404456067404E-4,44.16984265108656,0.6588330226230316
380.0,380.0,train,8.592043743914923E-4,45.62554427010466,0.6613018997874298
381.0,381.0,train,9.628318316251736E-4,65.99314378272855,0.7027621407804711
382.0,382.0,train,7.510691147560592E-4,27.851398282029873,0.6118601563261665
383.0,383.0,train,9.628318316251736E-4,65.99314378272855,0.7027621407804711
384.0,384.0,train,9.724701554304595E-4,67.28994334620994,0.7063502126793884
385.0,385.0,train,8.807288618436976E-4,49.1074558839419,0.670364638416501
386.0,386.0,train,8.837330476362751E-4,49.28403389770016,0.6716100958542177
387.0,387.0,train,9.556233570790407E-4,63.78833201938443,0.7000500051664834
388.0,388.0,train,0.0010046730825878885,73.31848403481584,0.7180272747341601
389.0,389.0,train,9.3627523136764E-4,58.5229116549571,0.6926474346322687
390.0,390.0,train,4.2396982840189505E-4,6.503638785625004,0.41387721072218997
391.0,391.0,train,5.991951771881322E-4,14.202450737999238,0.5299987043655354
392.0,392.0,train,6.946155113971403E-4,20.30992489647089,0.5832442031958867
393.0,393.0,train,5.956786196588752E-4,14.043848502861849,0.5279114788388464
394.0,394.0,train,6.40029689653669E-4,16.538137767609125,0.5535704276765921
395.0,395.0,train,2.8930022614619567E-4,3.0570466003929497,0.3054802326353875
396.0,396.0,train,3.4572838327343036E-4,4.0169965094838815,0.3531477196622873
397.0,397.0,train,8.245412662921554E-4,37.51029096370597,0.6461805947481507
398.0,398.0,train,0.00100124385374202,73.01738906947818,0.7168062280919965
399.0,399.0,train,6.945990851849534E-4,20.307449603553355,0.5832355771131364
400.0,400.0,train,7.260341025115103E-4,24.619367039312262,0.5994209086578917
401.0,401.0,train,7.20400832993833E-4,23.60762869536958,0.5965673872871525
402.0,402.0,train,8.500612510547899E-4,42.63595262574817,0.6573772445702721
403.0,403.0,train,7.195198570328431E-4,23.409017390488945,0.5961192963279524
404.0,404.0,train,7.76238047552773E-4,30.37798126423858,0.6239765843690313
405.0,405.0,train,7.143885831225638E-4,22.352103801045764,0.5934994663068657
406.0,406.0,train,7.81218110698288E-4,31.24874069789442,0.6263288039763696
407.0,407.0,train,7.745549729165684E-4,30.204922392775337,0.6231782792510947
408.0,408.0,train,7.201059034996376E-4,23.534334207915617,0.5964174326304386
409.0,409.0,train,7.721812762196441E-4,29.941395114194854,0.6220495212309222
410.0,410.0,train,9.17453035815106E-4,55.57945138606533,0.6852708141887719
411.0,411.0,train,8.63484456472597E-4,46.314365358655444,0.6631236311105413
412.0,412.0,train,9.886323503224504E-4,70.52777415485191,0.7122699892887165
413.0,413.0,train,9.72522825368144E-4,67.29579270293829,0.7063697007180023
414.0,414.0,train,9.734479988826243E-4,67.7301105954513,0.7067118069515121
415.0,415.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
416.0,416.0,train,9.72522825368144E-4,67.29579270293829,0.7063697007180023
417.0,417.0,train,0.0011029993693182397,91.75803147267175,0.7508852428328551
418.0,418.0,train,0.0012948554171657587,99.9999381219212,0.8043819201022923
419.0,419.0,train,0.0010407522071074413,82.00838342526839,0.7305592245705957
420.0,420.0,train,0.001071690135529177,87.61307364894947,0.7408608778606961
421.0,421.0,train,8.46136808173947E-4,41.52068587446631,0.6556787721332612
422.0,422.0,train,8.201529833458955E-4,36.77010654514476,0.6442187366859877
423.0,423.0,train,8.264370677656572E-4,37.708225487481506,0.6470247958807869
424.0,424.0,train,8.148647045336542E-4,36.44265273331939,0.6418400609881061
425.0,425.0,train,8.46136808173947E-4,41.52068587446631,0.6556787721332612
426.0,426.0,train,8.148647045336542E-4,36.44265273331939,0.6418400609881061
427.0,427.0,train,9.298472415887655E-4,57.22763237091334,0.6901478832592248
428.0,428.0,train,0.001071690135529177,87.61307364894947,0.7408608778606961
429.0,429.0,train,7.209760346894764E-4,23.750579635029883,0.5968596839332772
430.0,430.0,train,7.126466197178224E-4,22.161686639780278,0.5926062288750031
431.0,431.0,train,8.274275355064617E-4,37.80632847779872,0.6474650501737983
432.0,432.0,train,3.702610293074002E-4,4.929795848172095,0.37283765440213834
433.0,433.0,train,8.469288750193944E-4,41.72656494474081,0.6560222501727104
434.0,434.0,train,7.258192463745193E-4,24.53152161273035,0.599312444842448
435.0,435.0,train,8.469288750193944E-4,41.72656494474081,0.6560222501727104
436.0,436.0,train,4.535970373037536E-4,7.127369639738161,0.43535492606605497
437.0,437.0,train,7.389626175785837E-4,26.541563301646423,0.6058937401473802
438.0,438.0,train,6.94840758831446E-4,20.343867802631213,0.583362471922144
439.0,439.0,train,8.031953070383208E-4,34.256022047471134,0.636534731560655
440.0,440.0,train,7.793330917733195E-4,30.936804054256456,0.6254401938432672
441.0,441.0,train,5.643258279832455E-4,12.394172046987027,0.5088877069549476
442.0,442.0,train,7.389626175785837E-4,26.541563301646423,0.6058937401473802
443.0,443.0,train,7.861021554299125E-4,32.13801501739342,0.628621379367712
444.0,444.0,train,6.069683900026399E-4,14.636123879213557,0.5345797488316868
445.0,445.0,train,7.258192463745193E-4,24.53152161273035,0.599312444842448
446.0,446.0,train,7.793330917733195E-4,30.936804054256456,0.6254401938432672
447.0,447.0,train,9.492667917618882E-4,62.59407255689236,0.697637868830767
448.0,448.0,train,6.11372938239131E-4,14.825433485943284,0.5371556671582305
449.0,449.0,train,4.079257079323111E-4,5.9952811030573505,0.40190727212694877
450.0,450.0,train,6.323560404528627E-4,16.172739106636215,0.5492328598034992
451.0,451.0,train,8.201529833458955E-4,36.77010654514476,0.6442187366859877
452.0,452.0,train,7.77931493968453E-4,30.547493684213052,0.6247781020778986
453.0,453.0,train,7.788483020640437E-4,30.802154718869012,0.6252113194186502
454.0,454.0,train,7.918795718189695E-4,32.99170239996865,0.6313151509717299
455.0,455.0,train,0.001090428804065748,89.7801876096343,0.7469079425577496
456.0,456.0,train,8.382867722166821E-4,39.52989390085003,0.6522560221876886
457.0,457.0,train,4.495926878675006E-4,7.025494101055552,0.43249869274000463
458.0,458.0,train,8.425895548598479E-4,40.60233703172253,0.6541363011518906
459.0,459.0,train,8.524306243150423E-4,43.53727344050631,0.6583986345491046
460.0,460.0,train,8.500612510547899E-4,42.63595262574817,0.6573772445702721
461.0,461.0,train,8.097550772364332E-4,35.36860665639031,0.6395266376444425
462.0,462.0,train,8.302336455543582E-4,38.12304036702537,0.6487093623469979
463.0,463.0,train,7.649107344071381E-4,29.302550844691734,0.6185710966426815
464.0,464.0,train,7.142137773708993E-4,22.314688526680378,0.5934099185488875
465.0,465.0,train,9.849186450635607E-4,70.16549504615804,0.7109204076084621
466.0,466.0,train,8.592092891655174E-4,45.62976756818134,0.6613039973021525
467.0,467.0,train,6.328982489132877E-4,16.26522448345989,0.549540724746223
468.0,468.0,train,5.048283671508684E-4,8.55017427047149,0.47065363514030634
469.0,469.0,train,7.031494726300307E-4,21.189313259786374,0.5877016832783739
470.0,470.0,train,9.824789369355866E-4,69.54321680443437,0.7100303603372822
471.0,471.0,train,2.6954696106726463E-4,2.801165715816965,0.28797654291104224
472.0,472.0,train,6.848049671682525E-4,19.306047612772957,0.5780603594549929
473.0,473.0,train,0.0010192611147005857,77.05854821479208,0.7231630785897204
474.0,474.0,train,3.462711610903262E-4,4.023981776222965,0.35358997058313046
475.0,475.0,train,5.438959649031176E-4,10.806953043251587,0.4960809763244419
476.0,476.0,train,0.0011565759478632794,96.59924585408196,0.7671477477414779
477.0,477.0,train,9.576721647531634E-4,64.78897565392893,0.7008233614685968
478.0,478.0,train,0.0011456253943214097,96.02345558000209,0.7639125094406968
479.0,479.0,train,8.461538304948719E-4,41.532459696454985,0.655686157430216
480.0,480.0,train,8.995830567186859E-4,52.78335827727162,0.6781036091350874
481.0,481.0,train,0.0011056628241355615,92.3110853278297,0.7517198964346941
482.0,482.0,train,8.709340955320054E-4,47.45899067039961,0.6662710827570112
483.0,483.0,train,8.709340955320054E-4,47.45899067039961,0.6662710827570112
484.0,484.0,train,0.00117136960476402,97.06534989667229,0.7714481047619156
485.0,485.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
486.0,486.0,train,9.081764941650246E-4,53.92299807150977,0.6815703699509881
487.0,487.0,train,8.709340955320054E-4,47.45899067039961,0.6662710827570112
488.0,488.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
489.0,489.0,train,8.709340955320054E-4,47.45899067039961,0.6662710827570112
490.0,490.0,train,9.365331062490138E-4,58.552032074864734,0.6927472886109445
491.0,491.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
492.0,492.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
493.0,493.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
494.0,494.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
495.0,495.0,train,7.562675377626367E-4,28.375839903260385,0.6143942827979717
496.0,496.0,train,9.824789369355866E-4,69.54321680443437,0.7100303603372822
497.0,497.0,train,8.224276459591329E-4,37.148664921305404,0.6452370182255921
498.0,498.0,train,0.0010208539567153879,77.26356167706555,0.7237181527419019
499.0,499.0,train,9.015224338568831E-4,53.051524124415316,0.6788892750037685
500.0,500.0,train,8.57590329282362E-4,45.28203883037189,0.6606123586469899
501.0,501.0,train,8.423001566081633E-4,40.26608719594649,0.6540101561291329
502.0,502.0,train,7.107485107078658E-4,21.879464899592517,0.5916306889617183
503.0,503.0,train,9.340186077661103E-4,58.27083252780144,0.6917722420768952
504.0,504.0,train,8.960001408638137E-4,52.401011135312864,0.6766470655585644
505.0,505.0,train,0.0010061422075408747,73.57694880783254,0.7185487743201413
506.0,506.0,train,9.923260355825826E-4,71.41961031258643,0.7136060458057645
507.0,507.0,train,6.637171098114143E-4,17.757474526317544,0.5666983375705442
508.0,508.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
509.0,509.0,train,0.0010287426574885807,79.21219552966835,0.7264508478593074
510.0,510.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
511.0,511.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
512.0,512.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
513.0,513.0,train,9.467446907197779E-4,62.16168332690867,0.6966754365048837
514.0,514.0,train,9.514401453334999E-4,63.1896251623542,0.6984647694136576
515.0,515.0,train,0.0010287426574885807,79.21219552966835,0.7264508478593074
516.0,516.0,train,0.0012852682453521188,99.87050315377347,0.8020044480978441
517.0,517.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
518.0,518.0,train,9.72522825368144E-4,67.29579270293829,0.7063697007180023
519.0,519.0,train,0.0011272452953370415,94.09137137411946,0.7583809230671499
520.0,520.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
521.0,521.0,train,0.001242881103154108,99.21357084627323,0.7911419649836402
522.0,522.0,train,0.001015542526988614,76.34770806113073,0.7218628792007605
523.0,523.0,train,8.514657252357278E-4,43.31661567942789,0.657983053650346
524.0,524.0,train,0.0010557432630732444,84.71744321173838,0.7356010781565206
525.0,525.0,train,7.105193839501477E-4,21.816164547074752,0.5915127705422749
526.0,526.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
527.0,527.0,train,8.960001408638137E-4,52.401011135312864,0.6766470655585644
528.0,528.0,train,4.955199243957382E-4,8.33496747655626,0.464408289768377
529.0,529.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
530.0,530.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
531.0,531.0,train,9.496903854420973E-4,62.74799289427866,0.6977992121621213
532.0,532.0,train,9.563227181376785E-4,63.977481856252005,0.7003142150194698
533.0,533.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
534.0,534.0,train,0.0011378799499073952,95.68072237005059,0.7615970862416572
535.0,535.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
536.0,536.0,train,0.0010287426574885807,79.21219552966835,0.7264508478593074
537.0,537.0,train,0.0010287426574885807,79.21219552966835,0.7264508478593074
538.0,538.0,train,7.885197022146892E-4,32.58337792249631,0.6297509685326012
539.0,539.0,train,3.820729180158511E-4,5.396937870752914,0.3821029959904195
540.0,540.0,train,4.955199243957382E-4,8.33496747655626,0.464408289768377
541.0,541.0,train,5.530543432992533E-4,11.542621360088004,0.5018628140601666
542.0,542.0,train,8.960001408638137E-4,52.401011135312864,0.6766470655585644
543.0,543.0,train,7.548600319982872E-4,28.204185057400746,0.6137097900208609
544.0,544.0,train,9.301732914958423E-4,57.339805311244895,0.6902751571690617
545.0,545.0,train,8.912869548142395E-4,50.76336371707502,0.6747209972402421
546.0,546.0,train,9.467446907197779E-4,62.16168332690867,0.6966754365048837
547.0,547.0,train,0.001015542526988614,76.34770806113073,0.7218628792007605
548.0,548.0,train,5.530543432992533E-4,11.542621360088004,0.5018628140601666
549.0,549.0,train,8.93838350081925E-4,51.68453326570334,0.6757650583114801
550.0,550.0,train,8.528829088808626E-4,43.69143411389886,0.6585932591191416
551.0,551.0,train,0.0012653158947901367,99.7418909598264,0.7969635223052155
552.0,552.0,train,0.0010537595496960047,84.30337688555997,0.7349393622996047
553.0,553.0,train,8.807288618436976E-4,49.1074558839419,0.670364638416501
554.0,554.0,train,9.597399931160491E-4,65.26812044748657,0.7016018756750005
555.0,555.0,train,5.209237644843468E-4,9.526321971879556,0.48128123368452624
556.0,556.0,train,0.001071690135529177,87.61307364894947,0.7408608778606961
557.0,557.0,train,9.824789369355866E-4,69.54321680443437,0.7100303603372822
558.0,558.0,train,9.724701554304595E-4,67.28994334620994,0.7063502126793884
559.0,559.0,train,7.788483020640437E-4,30.802154718869012,0.6252113194186502
560.0,560.0,train,0.0010457438045186325,83.05208015043956,0.732248606498645
561.0,561.0,train,0.0010361796302654493,80.34737556465713,0.7290023052105941
562.0,562.0,train,8.534404456067404E-4,44.16984265108656,0.6588330226230316
563.0,563.0,train,0.0010361796302654493,80.34737556465713,0.7290023052105941
564.0,564.0,train,0.0011019103634498934,91.64783213544037,0.7505431706740984
565.0,565.0,train,8.148647045336542E-4,36.44265273331939,0.6418400609881061
566.0,566.0,train,0.0011892448088010577,97.30178639830535,0.7765384130828863
567.0,567.0,train,9.298472415887655E-4,57.22763237091334,0.6901478832592248
568.0,568.0,train,9.301732914958423E-4,57.339805311244895,0.6902751571690617
569.0,569.0,train,8.353977143852823E-4,38.755753599072015,0.6509877962293227
570.0,570.0,train,0.0011151541396722665,93.75447587256211,0.7546715404125067
571.0,571.0,train,3.831246123966737E-4,5.432386541068798,0.38292128733990594
572.0,572.0,train,7.817929011483207E-4,31.404984837345538,0.6265993442657273
573.0,573.0,train,7.84651869663694E-4,31.796556785304972,0.6279420859355597
574.0,574.0,train,0.0010272597494403127,78.28620962292868,0.7259392302827689
575.0,575.0,train,0.0010845455518853717,88.84430036599626,0.7450247410837016
576.0,576.0,train,7.165411221788983E-4,22.815600924949905,0.5946005323470511
577.0,577.0,train,8.949255301537467E-4,51.773958376179486,0.6762089263850873
578.0,578.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
579.0,579.0,train,2.8743304533064464E-4,3.0314268103885764,0.3038442750890187
580.0,580.0,train,9.98176788888841E-4,72.01714445719313,0.7157096585503862
581.0,581.0,train,7.342797678509343E-4,25.845252493501796,0.6035613803688005
582.0,582.0,train,8.027117493651406E-4,34.18087213064084,0.6363132010437171
583.0,583.0,train,9.301732914958423E-4,57.339805311244895,0.6902751571690617
584.0,584.0,train,7.219286312401485E-4,23.932315224769155,0.5973432932544316
585.0,585.0,train,8.148647045336542E-4,36.44265273331939,0.6418400609881061
586.0,586.0,train,5.438959649031176E-4,10.806953043251587,0.4960809763244419
587.0,587.0,train,8.525849535271334E-4,43.57253765595286,0.6584650571011943
588.0,588.0,train,0.001242881103154108,99.21357084627323,0.7911419649836402
589.0,589.0,train,7.343919001716224E-4,25.86373488962174,0.6036173904409752
590.0,590.0,train,6.069683900026399E-4,14.636123879213557,0.5345797488316868
591.0,591.0,train,0.001079649465530245,88.04358502970337,0.7434468482512757
592.0,592.0,train,8.382867722166821E-4,39.52989390085003,0.6522560221876886
593.0,593.0,train,0.0010299397628526449,79.44032659854413,0.726863163955506
594.0,594.0,train,8.423001566081633E-4,40.26608719594649,0.6540101561291329
595.0,595.0,train,0.0010575498557130786,84.83981051290519,0.7362022736852281
596.0,596.0,train,0.0011322685674638089,94.76910880024904,0.7599054469863931
597.0,597.0,train,8.500612510547899E-4,42.63595262574817,0.6573772445702721
598.0,598.0,train,6.317857636337662E-4,16.075428271314923,0.5489088306673701
599.0,599.0,train,8.93838350081925E-4,51.68453326570334,0.6757650583114801
600.0,600.0,train,9.490995710873048E-4,62.56054050240871,0.6975741521458747
601.0,601.0,train,7.832882548849709E-4,31.64204257966059,0.6273022546722626
602.0,602.0,train,5.935273265595546E-4,13.861604847335233,0.5266300283309145
603.0,603.0,train,5.623370366046167E-4,12.263342712224206,0.5076554412444881
604.0,604.0,train,9.583605808414185E-4,65.07613650325663,0.7010827676901069
605.0,605.0,train,9.39073667452145E-4,60.93265969942419,0.6937293089349041
606.0,606.0,train,9.309256195416699E-4,57.89748641718941,0.6905686297333775
607.0,607.0,train,6.73508414917814E-4,18.771829766652033,0.5720113969016963
608.0,608.0,train,1.3352150231362586E-4,1.0835352384412238,0.15485295413007927
609.0,609.0,train,5.935732493642767E-4,13.864009557945964,0.5266574192491769
610.0,610.0,train,9.296408727466821E-4,56.78162499412832,0.690067299947826
611.0,611.0,train,4.918693372190738E-4,8.250572006940958,0.46193892148002413
612.0,612.0,train,3.5240939665517743E-4,4.291562187617876,0.3585703592585243
613.0,613.0,train,9.788954211043888E-4,69.34686083308846,0.7087180613711738
614.0,614.0,train,4.4874094168843317E-4,6.997086333871478,0.43188929592269687
615.0,615.0,train,6.321771807545844E-4,16.142219860212847,0.549131257458626
616.0,616.0,train,0.0010310829932897935,79.72708635614673,0.7272563438753873
617.0,617.0,train,0.0010003755162171265,72.89449934895687,0.7164962007983269
618.0,618.0,train,9.324185448291782E-4,58.08404642312358,0.6911501756833707
619.0,619.0,train,0.0011068548955700775,92.53262147743168,0.7520925524325388
620.0,620.0,train,8.633196033818003E-4,46.29836894513931,0.6630536464602965
621.0,621.0,train,7.921268904382906E-4,33.058172997643204,0.6314300283413317
622.0,622.0,train,7.691457434035108E-4,29.6153950367889,0.6206011138798667
623.0,623.0,train,0.0010287426574885807,79.21219552966835,0.7264508478593074
624.0,624.0,train,5.314479053829009E-4,10.118738953580584,0.4881145614359157
625.0,625.0,train,9.75606909354147E-4,67.93099929079685,0.7075085690704342
626.0,626.0,train,0.0010544254296937705,84.62612095083047,0.7351616672181487
627.0,627.0,train,8.685822781893569E-4,47.006634193878774,0.6652806360014418
628.0,628.0,train,7.184082765261777E-4,23.030978545916668,0.5955532027112862
629.0,629.0,train,8.93838350081925E-4,51.68453326570334,0.6757650583114801
630.0,630.0,train,3.218806506052791E-4,3.6429502474652558,0.3334151447653392
631.0,631.0,train,6.718677914749879E-4,18.560003595617165,0.5711257101549672
632.0,632.0,train,8.814595617334911E-4,49.15042703599159,0.6706680016653541
633.0,633.0,train,0.0011378799499073952,95.68072237005059,0.7615970862416572
634.0,634.0,train,0.0010003755162171265,72.89449934895687,0.7164962007983269
635.0,635.0,train,9.89334035260609E-4,70.64052097197096,0.7125242770068059
636.0,636.0,train,0.0010928250944365438,90.07005555382572,0.7476709916917783
637.0,637.0,train,9.372637462121259E-4,59.30096510227651,0.693030029939055
638.0,638.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
639.0,639.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
640.0,640.0,train,0.001015542526988614,76.34770806113073,0.7218628792007605
641.0,641.0,train,0.0010003755162171265,72.89449934895687,0.7164962007983269
642.0,642.0,train,6.906946081575021E-4,19.854025326024374,0.5811801014913163
643.0,643.0,train,6.213217312095762E-4,15.285541205291137,0.5429216861496833
644.0,644.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
645.0,645.0,train,5.456697017333901E-4,10.894278788061921,0.49720598209442424
646.0,646.0,train,8.098583408251337E-4,35.384715996342095,0.6395735386532981
647.0,647.0,train,9.506095336367005E-4,63.04369982923043,0.6981490120833285
648.0,648.0,train,9.065797004234638E-4,53.843988661493526,0.6809290284761176
649.0,649.0,train,8.917116073334768E-4,50.7913203691199,0.6748950029883665
650.0,650.0,train,7.971598714853065E-4,33.50538950748805,0.6337600443578882
651.0,651.0,train,9.118576377033005E-4,54.38208934155034,0.6830439693474923
652.0,652.0,train,0.0010164563424738232,76.75128512676127,0.7221829584378944
653.0,653.0,train,8.867627880332681E-4,50.257728083672255,0.6728613817087234
654.0,654.0,train,0.0010057094203792683,73.51881572006741,0.7183952468884592
655.0,655.0,train,0.001015542526988614,76.34770806113073,0.7218628792007605
656.0,656.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
657.0,657.0,train,6.26966892490211E-4,15.594471851538213,0.546161449717369
658.0,658.0,train,1.610226524897126E-4,1.4107336525966792,0.18363821092072818
659.0,659.0,train,9.605030932513584E-4,65.5561372123708,0.7018886622953792
660.0,660.0,train,8.841441914584159E-4,49.425880115469006,0.671780178938246
661.0,661.0,train,8.484456066593196E-4,42.04099273751159,0.6566790215334836
662.0,662.0,train,5.671579937725845E-4,12.564598003086711,0.510637210491437
663.0,663.0,train,9.628318316251736E-4,65.99314378272855,0.7027621407804711
664.0,664.0,train,8.131549635394228E-4,35.79103146175699,0.6410676200555476
665.0,665.0,train,0.0011012225869608207,90.80855070510383,0.750326888377246
666.0,666.0,train,7.726346348661019E-4,30.00420037879999,0.6222653666367832
667.0,667.0,train,9.478469494563601E-4,62.30936094930083,0.6970964341009638
668.0,668.0,train,8.534404456067404E-4,44.16984265108656,0.6588330226230316
669.0,669.0,train,0.0011378799499073952,95.68072237005059,0.7615970862416572
670.0,670.0,train,9.24258424759733E-4,56.179490319016885,0.6879581334947762
671.0,671.0,train,8.487415001824352E-4,42.095435689430985,0.6568070023536199
672.0,672.0,train,9.978793510148362E-4,71.97697512737747,0.715603089816065
673.0,673.0,train,5.496584009362606E-4,11.225678049907637,0.499726678336577
674.0,674.0,train,6.911363001722016E-4,19.90192098498405,0.5814131337547336
675.0,675.0,train,9.368157320007573E-4,59.147750825671785,0.692856689329145
676.0,676.0,train,9.216599420455285E-4,56.00135007416682,0.6869347605482865
677.0,677.0,train,5.578692919779811E-4,11.798603754900494,0.5048759164056138
678.0,678.0,train,0.0011051760955234236,92.21005638902402,0.751567578154759
679.0,679.0,train,7.077237168427623E-4,21.52530828777358,0.5900712555717482
680.0,680.0,train,7.742646095157703E-4,30.1745742359966,0.6230403846377474
681.0,681.0,train,9.298472415887655E-4,57.22763237091334,0.6901478832592248
682.0,682.0,train,9.824789369355866E-4,69.54321680443437,0.7100303603372822
683.0,683.0,train,5.623370366046167E-4,12.263342712224206,0.5076554412444881
684.0,684.0,train,9.842042250133292E-4,70.03467346049156,0.7106600581919998
685.0,685.0,train,6.728400939340378E-4,18.698534098478977,0.5716508263731007
686.0,686.0,train,9.373210584168205E-4,59.359287369952376,0.6930521974725445
687.0,687.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
688.0,688.0,train,9.111876309067968E-4,54.230766717577254,0.6827762673486465
689.0,689.0,train,8.867627880332681E-4,50.257728083672255,0.6728613817087234
690.0,690.0,train,6.988948118787009E-4,20.839067708461265,0.5854853696477634
691.0,691.0,train,0.0010365225610551889,81.17766209334756,0.7291193813236319
692.0,692.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
693.0,693.0,train,9.67356346548281E-4,66.51978649932707,0.7044519154582505
694.0,694.0,train,6.180222816855315E-4,15.14687232376879,0.5410174304946429
695.0,695.0,train,6.853420810532489E-4,19.511612436476536,0.5783458290113463
696.0,696.0,train,7.208048632981109E-4,23.708040988049593,0.5967727229790084
697.0,697.0,train,7.152146565690982E-4,22.529038485361305,0.5939223722820794
698.0,698.0,train,7.415879002880407E-4,26.772213890773646,0.6071952915751412
699.0,699.0,train,3.7162188810428443E-4,5.013855720646311,0.3739121652056284
700.0,700.0,train,9.570278816131763E-4,64.50130143188194,0.7005803813208631
701.0,701.0,train,8.528829088808626E-4,43.69143411389886,0.6585932591191416
702.0,702.0,train,9.365331062490138E-4,58.552032074864734,0.6927472886109445
703.0,703.0,train,8.5408775041202E-4,44.25883465296794,0.6591111788356809
704.0,704.0,train,5.456697017333901E-4,10.894278788061921,0.49720598209442424
705.0,705.0,train,8.235442234807755E-4,37.37265207494513,0.6457358013427978
706.0,706.0,train,7.48393471341761E-4,27.286255429959112,0.6105493491275936
707.0,707.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
708.0,708.0,train,8.411396626182291E-4,40.013273019978286,0.6535038492075081
709.0,709.0,train,6.306113714005907E-4,15.859264091554023,0.5482408115094921
710.0,710.0,train,8.85226423660011E-4,49.814908069701744,0.6722274586710497
711.0,711.0,train,6.732850469027459E-4,18.76192713635121,0.5718909198431046
712.0,712.0,train,7.940687794105658E-4,33.29614229262966,0.6323307760484312
713.0,713.0,train,8.227505436984872E-4,37.262981183479496,0.6453813310747569
714.0,714.0,train,5.199160105677433E-4,9.266090048904463,0.4806221322282168
715.0,715.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
716.0,716.0,train,8.231188364890995E-4,37.313924802794205,0.6455458606941216
717.0,717.0,train,8.5408775041202E-4,44.25883465296794,0.6591111788356809
718.0,718.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
719.0,719.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
720.0,720.0,train,0.0011056628241355615,92.3110853278297,0.7517198964346941
721.0,721.0,train,6.253519350402989E-4,15.508456918996085,0.5452369762075926
722.0,722.0,train,8.2630784814979E-4,37.69473408372081,0.6469673183571587
723.0,723.0,train,9.467446907197779E-4,62.16168332690867,0.6966754365048837
724.0,724.0,train,8.5408775041202E-4,44.25883465296794,0.6591111788356809
725.0,725.0,train,9.67356346548281E-4,66.51978649932707,0.7044519154582505
726.0,726.0,train,0.0011081931980862936,92.75390010919222,0.752510255614989
727.0,727.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
728.0,728.0,train,6.675231814577622E-4,17.961494722644186,0.5687714190389781
729.0,729.0,train,6.282078269025148E-4,15.660565682383487,0.5468705387390416
730.0,730.0,train,8.577777181400713E-4,45.32189132633948,0.6606924855880201
731.0,731.0,train,4.6194621272460033E-4,7.4845626446156075,0.44126409895890684
732.0,732.0,train,6.639827357132601E-4,17.771713104484096,0.5668433409576275
733.0,733.0,train,8.069450608708297E-4,34.928850532231365,0.6382480185910733
734.0,734.0,train,0.0012267043876941326,98.81486071187537,0.7868410056331991
735.0,735.0,train,9.457266043919477E-4,62.025312780869925,0.6962860679901621
736.0,736.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
737.0,737.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
738.0,738.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
739.0,739.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
740.0,740.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
